item_id,movie_title,url,title,imdb_id,Director,Rating,voteCount,Stars,Budget,Gross worldwide,Runtime,Release day,Release month,Release year
1523,"Good Man in Africa, A (1994)",https://www.imdb.com/title/tt15845610/?ref_=fn_all_ttl_5,Ein ganzer Kerl,tt15845610,Jeff Daniels,6.5,14873.0,,,,2700.0,2.0,5.0,2024.0
1524,Kaspar Hauser (1993),https://www.imdb.com/title/tt1887785/?ref_=fn_all_ttl_1,The Legend of Kaspar Hauser,tt1887785,Davide Manuli,6.5,1577.0,Vincent Gallo,2000000.0,,5700.0,25.0,7.0,2013.0
1524,Kaspar Hauser (1993),https://www.imdb.com/title/tt0071691/?ref_=fn_all_ttl_2,Kaspar Hauser - Jeder für sich und Gott gegen alle,tt0071691,Werner Herzog,7.7,19531.0,Bruno S.,,3451.0,6600.0,1.0,11.0,1974.0
1524,Kaspar Hauser (1993),https://www.imdb.com/title/tt0110246/?ref_=fn_all_ttl_3,Kaspar Hauser,tt0110246,Peter Sehr,6.8,514.0,André Eisermann,,,8340.0,27.0,1.0,1994.0
1524,Kaspar Hauser (1993),https://www.imdb.com/title/tt7356730/?ref_=fn_all_ttl_4,Kaspar Hauser,tt7356730,Urs Aebersold,6.8,48.0,,,,10800.0,,,1969.0
1524,Kaspar Hauser (1993),https://www.imdb.com/title/tt2713714/?ref_=fn_all_ttl_5,The Fifth Gospel of Kaspar Hauser,tt2713714,Alberto Gracia,6.8,20.0,,,,3660.0,25.0,1.0,2013.0
1525,"Object of My Affection, The (1998)",https://www.imdb.com/title/tt0120772/?ref_=fn_all_ttl_1,Liebe in jeder Beziehung,tt0120772,Nicholas Hytner,6.0,22040.0,Jennifer Aniston,15000000.0,46905889.0,6660.0,3.0,9.0,1998.0
1525,"Object of My Affection, The (1998)",https://www.imdb.com/title/tt0710578/?ref_=fn_all_ttl_2,The Object of My Affection,tt0710578,Katherine Hayden,,0.0,Peter Phelps,,,,6.0,4.0,2004.0
1525,"Object of My Affection, The (1998)",https://www.imdb.com/title/tt27574786/?ref_=fn_all_ttl_3,The Object of my Affection,tt27574786,,,0.0,,,,2880.0,18.0,4.0,2023.0
1525,"Object of My Affection, The (1998)",https://www.imdb.com/title/tt8861640/?ref_=fn_all_ttl_4,The Object of My Affection,tt8861640,Thomas Sanders,,0.0,,,,,17.0,8.0,2018.0
1525,"Object of My Affection, The (1998)",https://www.imdb.com/title/tt0993813/?ref_=fn_all_ttl_5,The Object of My Affection,tt0993813,Eric Stoltz,7.6,347.0,James Spader,,,2640.0,9.0,11.0,2009.0
1526,Witness (1985),https://www.imdb.com/title/tt0090329/?ref_=fn_all_ttl_1,Der einzige Zeuge,tt0090329,Peter Weir,7.4,108912.0,Harrison Ford,12000000.0,68706993.0,6720.0,24.0,5.0,1985.0
1526,Witness (1985),https://www.imdb.com/title/tt0115355/?ref_=fn_all_ttl_2,Silent Witness,tt0115355,Emilia Fox,7.9,13912.0,,7000000.0,,7200.0,15.0,6.0,2000.0
1526,Witness (1985),https://www.imdb.com/title/tt0051201/?ref_=fn_all_ttl_3,Zeugin der Anklage,tt0051201,Billy Wilder,8.4,149391.0,Tyrone Power,3000000.0,7903.0,6960.0,28.0,2.0,1958.0
1526,Witness (1985),https://www.imdb.com/title/tt33030166/?ref_=fn_all_ttl_4,Shahed,tt33030166,Nader Saeivar,7.2,147.0,Maryam Boubani,,2270.0,6000.0,4.0,4.0,2025.0
1526,Witness (1985),https://www.imdb.com/title/tt5981922/?ref_=fn_all_ttl_5,Witness for the Prosecution,tt5981922,Ben Affleck,,0.0,Ben Affleck,,,,,,
1527,Senseless (1998),https://www.imdb.com/title/tt0120820/?ref_=fn_all_ttl_1,Senseless,tt0120820,Penelope Spheeris,6.0,18252.0,Marlon Wayans,15000000.0,12874899.0,5580.0,3.0,9.0,1998.0
1527,Senseless (1998),https://www.imdb.com/title/tt0795463/?ref_=fn_all_ttl_2,Senseless,tt0795463,Simon Hynd,5.7,1133.0,Jason Behr,,,5220.0,,,2008.0
1527,Senseless (1998),https://www.imdb.com/title/tt34313952/?ref_=fn_all_ttl_3,Senseless,tt34313952,Emma Du Veir,,0.0,Mark Aquino,,,,9.0,3.0,2025.0
1527,Senseless (1998),https://www.imdb.com/title/tt20673836/?ref_=fn_all_ttl_4,Senseless,tt20673836,Sam Mason-Bell,3.9,130.0,Jackson Batchelor,7000.0,,4500.0,7.0,9.0,2022.0
1527,Senseless (1998),https://www.imdb.com/title/tt2283848/?ref_=fn_all_ttl_5,Senseless,tt2283848,Gary Williams,,0.0,Corrin Allen,25000.0,,,10.0,1.0,2010.0
1528,Nowhere (1997),https://www.imdb.com/title/tt15789472/?ref_=fn_all_ttl_1,Nirgendwo,tt15789472,Albert Pintó,6.3,44901.0,Anna Castillo,,,6540.0,29.0,9.0,2023.0
1528,Nowhere (1997),https://www.imdb.com/title/tt0119809/?ref_=fn_all_ttl_2,Nowhere - Eine Reise an den Abgrund der Seele,tt0119809,Gregg Araki,6.5,11237.0,James Duval,,198027.0,4920.0,8.0,1.0,1998.0
1528,Nowhere (1997),https://www.imdb.com/title/tt11286640/?ref_=fn_all_ttl_3,Nowhere Special,tt11286640,Uberto Pasolini,7.4,8207.0,James Norton,,764610.0,5760.0,7.0,10.0,2021.0
1528,Nowhere (1997),https://www.imdb.com/title/tt1631707/?ref_=fn_all_ttl_4,Enter Nowhere,tt1631707,Jack Heller,6.5,13571.0,Katherine Waterston,500000.0,,5400.0,4.0,4.0,2014.0
1528,Nowhere (1997),https://www.imdb.com/title/tt1266029/?ref_=fn_all_ttl_5,Nowhere Boy,tt1266029,Sam Taylor-Johnson,7.1,40064.0,Aaron Taylor-Johnson,,6577779.0,5880.0,8.0,12.0,2010.0
1529,Underground (1995),https://www.imdb.com/title/tt0114787/?ref_=fn_all_ttl_1,Underground,tt0114787,Emir Kusturica,8.0,62699.0,Predrag 'Miki' Manojlovic,14000000.0,182134.0,10200.0,23.0,11.0,1995.0
1529,Underground (1995),https://www.imdb.com/title/tt4522400/?ref_=fn_all_ttl_2,Underground,tt4522400,Misha Green,7.9,5694.0,,,,2580.0,9.0,3.0,2016.0
1529,Underground (1995),https://www.imdb.com/title/tt8106534/?ref_=fn_all_ttl_3,6 Underground,tt8106534,Michael Bay,6.1,204563.0,Ryan Reynolds,150000000.0,,7680.0,13.0,12.0,2019.0
1529,Underground (1995),https://www.imdb.com/title/tt0412467/?ref_=fn_all_ttl_4,August Underground,tt0412467,Fred Vogel,3.5,4048.0,Kyle Dealman,,,4200.0,,,2001.0
1529,Underground (1995),https://www.imdb.com/title/tt6704972/?ref_=fn_all_ttl_5,The Underground Railroad,tt6704972,Thuso Mbedu,7.4,9030.0,,,,3540.0,14.0,5.0,2021.0
1530,Jefferson in Paris (1995),https://www.imdb.com/title/tt0113463/?ref_=fn_all_ttl_1,Jefferson in Paris,tt0113463,James Ivory,5.7,3274.0,Nick Nolte,14000000.0,2473668.0,8340.0,31.0,8.0,1995.0
1530,Jefferson in Paris (1995),https://www.imdb.com/title/tt35820467/?ref_=fn_all_ttl_2,Jefferson in Paris (1784-1793),tt35820467,Jon Hirsch,8.1,7.0,,,,,18.0,2.0,2025.0
1530,Jefferson in Paris (1995),https://www.imdb.com/title/tt27951807/?ref_=fn_all_ttl_3,Checking In On Jefferson Parish,tt27951807,,,0.0,,,,,5.0,6.0,2023.0
1530,Jefferson in Paris (1995),https://www.imdb.com/title/tt6149494/?ref_=fn_all_ttl_4,Rob Roy/Tommy Boy/Jefferson in Paris/Bulletproof Heart/Priest,tt6149494,Roger Ebert,,0.0,,,,,1.0,4.0,1995.0
1530,Jefferson in Paris (1995),https://www.imdb.com/title/tt27426907/?ref_=fn_all_ttl_5,Checking In On Jefferson Parish,tt27426907,,,0.0,,,,,4.0,4.0,2023.0
1531,Far From Home: The Adventures of Yellow Dog (1995),https://www.imdb.com/title/tt0113028/?ref_=fn_all_ttl_1,Gefährliche Wildnis,tt0113028,Phillip Borsos,6.3,3392.0,Jesse Bradford,,11642946.0,4860.0,6.0,4.0,1995.0
1531,Far From Home: The Adventures of Yellow Dog (1995),https://www.imdb.com/title/tt6145568/?ref_=fn_all_ttl_2,Bad Company/Far from Home: The Adventures of Yellow Dog/Murder in the First/Higher Learning/S.F.W./Strawberry and Chocolate,tt6145568,Roger Ebert,,0.0,,,,,21.0,1.0,1995.0
1532,Foreign Student (1994),https://www.imdb.com/title/tt0109828/?ref_=fn_all_ttl_1,Bittersüße Küsse,tt0109828,Eva Sereny,5.9,368.0,Robin Givens,,,5400.0,20.0,4.0,1994.0
1532,Foreign Student (1994),https://www.imdb.com/title/tt4686168/?ref_=fn_all_ttl_2,The Foreign Exchange Student,tt4686168,Jonathan Milton,5.2,99.0,Donny Boaz,,,6060.0,,12.0,2015.0
1532,Foreign Student (1994),https://www.imdb.com/title/tt22525816/?ref_=fn_all_ttl_3,The Foreign Exchange Student 2: The Hunt,tt22525816,Jonathan Milton,2.0,22.0,Qasim Barnes,,,4620.0,,,
1532,Foreign Student (1994),https://www.imdb.com/title/tt1375699/?ref_=fn_all_ttl_4,Bu yao zai jie shang wen wo,tt1375699,Ching-Jui Pai,,0.0,,,,,30.0,7.0,1977.0
1532,Foreign Student (1994),https://www.imdb.com/title/tt1494721/?ref_=fn_all_ttl_5,Foreign Exchange Student,tt1494721,Lila McLaughlin,,0.0,Meredith Green,,,540.0,,,
1534,Twin Town (1997),https://www.imdb.com/title/tt0120394/?ref_=fn_all_ttl_1,Das Chaoten-Kaff,tt0120394,Kevin Allen,6.7,6599.0,Llyr Ifans,3300000.0,1039657.0,5940.0,24.0,4.0,1997.0
1534,Twin Town (1997),https://www.imdb.com/title/tt2432294/?ref_=fn_all_ttl_2,Twin Towns,tt2432294,Geoffrey Palmer,,0.0,,,,,15.0,4.0,2014.0
1534,Twin Town (1997),https://www.imdb.com/title/tt11158994/?ref_=fn_all_ttl_3,Inside: Twin Town,tt11158994,Paul Nelson,,0.0,,,,,,,2011.0
1534,Twin Town (1997),https://www.imdb.com/title/tt2150539/?ref_=fn_all_ttl_4,Twin Towns,tt2150539,Paul Nelson,,0.0,,,,,,,2010.0
1534,Twin Town (1997),https://www.imdb.com/title/tt0304703/?ref_=fn_all_ttl_5,Shoot Out in Swansea: The Making of 'Twin Town',tt0304703,Richard Barber,8.1,24.0,,,,4200.0,,,
1535,"Enfer, L' (1994)",https://www.imdb.com/title/tt34747588/?ref_=fn_all_ttl_1,Les secrets de David Beckham : De la gloire a l enfer,tt34747588,Julien Mesquite,,0.0,,,,,,10.0,2005.0
1535,"Enfer, L' (1994)",https://www.imdb.com/title/tt0109731/?ref_=fn_all_ttl_2,Die Hölle,tt0109731,Claude Chabrol,7.0,6835.0,Emmanuelle Béart,,39003.0,6120.0,28.0,4.0,1994.0
1535,"Enfer, L' (1994)",https://www.imdb.com/title/tt0348529/?ref_=fn_all_ttl_3,Romance 2 - Anatomie einer Frau,tt0348529,Catherine Breillat,4.4,6519.0,Amira Casar,,345365.0,4620.0,28.0,1.0,2004.0
1535,"Enfer, L' (1994)",https://www.imdb.com/title/tt11434706/?ref_=fn_all_ttl_4,Enfermeras,tt11434706,Nina Caicedo,6.4,197.0,,,,,23.0,10.0,2019.0
1535,"Enfer, L' (1994)",https://www.imdb.com/title/tt0381985/?ref_=fn_all_ttl_5,Des diamants pour l'enfer,tt0381985,Jesús Franco,4.1,791.0,Lina Romay,,,4500.0,,,1975.0
1536,Aiqing wansui (1994),https://www.imdb.com/title/tt0109066/?ref_=fn_all_ttl_1,Vive l'Amour - Es lebe die Liebe,tt0109066,Tsai Ming-liang,7.3,5177.0,Chen Chao-jung,,,7080.0,18.0,11.0,1994.0
1536,Aiqing wansui (1994),https://www.imdb.com/title/tt2372584/?ref_=fn_all_ttl_2,Tian sheng ai qing wang,tt2372584,Patrick Kong,4.8,172.0,Annie Liu,,924039.0,6360.0,25.0,10.0,2012.0
1536,Aiqing wansui (1994),https://www.imdb.com/title/tt6464612/?ref_=fn_all_ttl_3,Lego Friends: The Power of Friendship,tt6464612,Erica Mendez,6.8,92.0,,,,1380.0,4.0,3.0,2016.0
1537,Cosi (1996),https://www.imdb.com/title/tt0104014/?ref_=fn_all_ttl_1,Eine unmoralische Frau,tt0104014,Tinto Brass,5.2,7033.0,Claudia Koll,,,5820.0,7.0,10.0,1993.0
1537,Cosi (1996),https://www.imdb.com/title/tt0077373/?ref_=fn_all_ttl_2,Bleib wie Du bist,tt0077373,Alberto Lattuada,6.2,1801.0,Marcello Mastroianni,,,6300.0,16.0,2.0,1979.0
1537,Cosi (1996),https://www.imdb.com/title/tt0115951/?ref_=fn_all_ttl_3,Cosi,tt0115951,Mark Joffe,6.6,2322.0,Ben Mendelsohn,,35489.0,6000.0,12.0,12.0,1996.0
1537,Cosi (1996),https://www.imdb.com/title/tt0064186/?ref_=fn_all_ttl_4,"Kiss me, Kill me!",tt0064186,Umberto Lenzi,6.0,1403.0,Carroll Baker,,,5520.0,31.0,10.0,1969.0
1537,Cosi (1996),https://www.imdb.com/title/tt0075255/?ref_=fn_all_ttl_5,Lollipops und heiße Höschen,tt0075255,Sergio Martino,4.8,221.0,Ursula Andress,,,6480.0,7.0,12.0,1979.0
1538,All Over Me (1997),https://www.imdb.com/title/tt0907680/?ref_=fn_all_ttl_1,"Walk All Over Me - Liebe, Latex, Lösegeld",tt0907680,Robert Cuffley,5.6,2556.0,Leelee Sobieski,3200000.0,,5940.0,23.0,9.0,2011.0
1538,All Over Me (1997),https://www.imdb.com/title/tt0118586/?ref_=fn_all_ttl_2,All Over Me,tt0118586,Alex Sichel,6.4,3533.0,Alison Folland,,292577.0,5160.0,4.0,12.0,1997.0
1538,All Over Me (1997),https://www.imdb.com/title/tt31728251/?ref_=fn_all_ttl_3,Fleeing Husband: Please Love Me All Over Again,tt31728251,Kasey Esser,8.5,37.0,,150000.0,,,29.0,2.0,2024.0
1538,All Over Me (1997),https://www.imdb.com/title/tt29079917/?ref_=fn_all_ttl_4,Love All Over Me,tt29079917,Charles D. Murray lll,8.5,8.0,Camilia Berry,60000.0,,,,,2023.0
1538,All Over Me (1997),https://www.imdb.com/title/tt21980646/?ref_=fn_all_ttl_5,All Over Me,tt21980646,Gwen Osborne,,0.0,Caroline Anna-Kaye Green,500.0,,,1.0,2.0,2022.0
1539,Being Human (1993),https://www.imdb.com/title/tt1349938/?ref_=fn_all_ttl_1,Being Human,tt1349938,Toby Whithouse,7.8,27148.0,,,1269821.0,3600.0,16.0,3.0,2014.0
1539,Being Human (1993),https://www.imdb.com/title/tt1595680/?ref_=fn_all_ttl_2,Being Human,tt1595680,Jeremy Carver,7.5,27439.0,,,,2640.0,16.0,8.0,2012.0
1539,Being Human (1993),https://www.imdb.com/title/tt0106379/?ref_=fn_all_ttl_3,Wer hat meine Familie geklaut?,tt0106379,Bill Forsyth,5.3,4353.0,Robin Williams,40000000.0,1519366.0,7320.0,6.0,5.0,1994.0
1539,Being Human (1993),https://www.imdb.com/title/tt9308410/?ref_=fn_all_ttl_4,Being a Human Person,tt9308410,Fred Scott,7.6,410.0,,,4554.0,5400.0,16.0,10.0,2020.0
1539,Being Human (1993),https://www.imdb.com/title/tt22769254/?ref_=fn_all_ttl_5,Being Human,tt22769254,Simon Lec,,0.0,,,,4860.0,16.0,3.0,2023.0
1540,"Amazing Panda Adventure, The (1995)",https://www.imdb.com/title/tt0112342/?ref_=fn_all_ttl_1,Little Panda,tt0112342,Christopher Cain,5.7,4526.0,Stephen Lang,,7506759.0,5040.0,30.0,11.0,1995.0
1540,"Amazing Panda Adventure, The (1995)",https://www.imdb.com/title/tt2323173/?ref_=fn_all_ttl_2,Skateboy and the Amazing Panda Adventure,tt2323173,Al Guest,,0.0,Tod Booth,,,5400.0,,,
1540,"Amazing Panda Adventure, The (1995)",https://www.imdb.com/title/tt0027286/?ref_=fn_all_ttl_3,The Amazing Quest of Ernest Bliss,tt0027286,Alfred Zeisler,6.3,2253.0,Cary Grant,,,4800.0,1.0,2.0,1937.0
1540,"Amazing Panda Adventure, The (1995)",https://www.imdb.com/title/tt0069058/?ref_=fn_all_ttl_4,Die Abenteuer des kleinen Panda,tt0069058,Isao Takahata,6.7,2077.0,Kazuko Sugiyama,,,2040.0,17.0,12.0,1972.0
1540,"Amazing Panda Adventure, The (1995)",https://www.imdb.com/title/tt0255055/?ref_=fn_all_ttl_5,China: The Panda Adventure,tt0255055,Robert M. Young,5.7,235.0,Maria Bello,,6784985.0,2880.0,9.0,6.0,2001.0
1541,"Beans of Egypt, Maine, The (1994)",https://www.imdb.com/title/tt0109226/?ref_=fn_all_ttl_1,Aussichtslos,tt0109226,Jennifer Warren,5.3,416.0,Martha Plimpton,,73956.0,5940.0,19.0,12.0,1995.0
1541,"Beans of Egypt, Maine, The (1994)",https://www.imdb.com/title/tt0120794/?ref_=fn_all_ttl_2,Der Prinz von Ägypten,tt0120794,Brenda Chapman,7.2,153956.0,Val Kilmer,70000000.0,218613188.0,5940.0,17.0,12.0,1998.0
1541,"Beans of Egypt, Maine, The (1994)",https://www.imdb.com/title/tt0092412/?ref_=fn_all_ttl_3,The New Adventures of Beans Baxter,tt0092412,Savage Steve Holland,7.3,150.0,,,,1800.0,18.0,7.0,1987.0
1541,"Beans of Egypt, Maine, The (1994)",https://www.imdb.com/title/tt0791201/?ref_=fn_all_ttl_4,VeggieTales: Lord of the Beans,tt0791201,Mike Nawrocki,7.2,809.0,Phil Vischer,250000.0,,3060.0,29.0,10.0,2005.0
1541,"Beans of Egypt, Maine, The (1994)",https://www.imdb.com/title/tt2287238/?ref_=fn_all_ttl_5,Baby Geniuses and the Treasures of Egypt,tt2287238,Sean McNamara,1.9,4132.0,Jon Voight,5000000.0,,4680.0,17.0,6.0,2014.0
1542,"Scarlet Letter, The (1926)",https://www.imdb.com/title/tt0114345/?ref_=fn_all_ttl_1,Der scharlachrote Buchstabe,tt0114345,Roland Joffé,5.3,16867.0,Demi Moore,46000000.0,10382407.0,8100.0,18.0,4.0,1996.0
1542,"Scarlet Letter, The (1926)",https://www.imdb.com/title/tt0017350/?ref_=fn_all_ttl_2,The Scarlet Letter,tt0017350,Victor Sjöström,7.6,2067.0,Lillian Gish,430290.0,,6900.0,8.0,1.0,1927.0
1542,"Scarlet Letter, The (1926)",https://www.imdb.com/title/tt0427411/?ref_=fn_all_ttl_3,Juhong geulshi,tt0427411,Hyuk Byun,6.3,1270.0,Han Suk-kyu,,,6900.0,28.0,10.0,2004.0
1542,"Scarlet Letter, The (1926)",https://www.imdb.com/title/tt0078683/?ref_=fn_all_ttl_4,Der scharlachrote Buchstabe,tt0078683,Meg Foster,6.2,416.0,,,,3600.0,14.0,7.0,1986.0
1542,"Scarlet Letter, The (1926)",https://www.imdb.com/title/tt0025747/?ref_=fn_all_ttl_5,The Scarlet Letter,tt0025747,Robert G. Vignola,5.4,535.0,Colleen Moore,,,4140.0,18.0,9.0,1934.0
1543,Johns (1996),https://www.imdb.com/title/tt0116714/?ref_=fn_all_ttl_1,Johns - Die Stricher von L.A.,tt0116714,Scott Silver,6.3,1869.0,David Arquette,,50789.0,5760.0,31.0,1.0,1997.0
1543,Johns (1996),https://www.imdb.com/title/tt0119489/?ref_=fn_all_ttl_2,L.A. Johns,tt0119489,Joyce Chopra,4.9,361.0,Thomas Calabro,,,5760.0,10.0,6.0,1997.0
1543,Johns (1996),https://www.imdb.com/title/tt0111611/?ref_=fn_all_ttl_3,Aufruhr in Alabama - Die Geschichte des Vernon Johns,tt0111611,Kenneth Fink,7.6,387.0,James Earl Jones,,,6000.0,13.0,7.0,1995.0
1543,Johns (1996),https://www.imdb.com/title/tt0359517/?ref_=fn_all_ttl_4,Familie Johnson geht auf Reisen,tt0359517,Christopher Erskin,4.6,8669.0,Cedric The Entertainer,12000000.0,31326183.0,5820.0,12.0,8.0,2004.0
1543,Johns (1996),https://www.imdb.com/title/tt13604988/?ref_=fn_all_ttl_5,Johnson,tt13604988,Deji LaRay,7.0,475.0,,,,1800.0,1.0,8.0,2021.0
1544,It Takes Two (1995),https://www.imdb.com/title/tt0113442/?ref_=fn_all_ttl_1,Eins und eins macht vier,tt0113442,Andy Tennant,6.0,26113.0,Kirstie Alley,,19474589.0,6060.0,28.0,3.0,1996.0
1544,It Takes Two (1995),https://www.imdb.com/title/tt18183072/?ref_=fn_all_ttl_2,It Takes Two,tt18183072,,,0.0,,,,,,,
1544,It Takes Two (1995),https://www.imdb.com/title/tt0095384/?ref_=fn_all_ttl_3,Kopflos durch die Nacht,tt0095384,David Beaird,5.4,971.0,George Newbern,,344375.0,4860.0,13.0,7.0,1988.0
1544,It Takes Two (1995),https://www.imdb.com/title/tt0083431/?ref_=fn_all_ttl_4,It Takes Two,tt0083431,Susan Harris,6.9,120.0,,,,1800.0,14.0,10.0,1982.0
1544,It Takes Two (1995),https://www.imdb.com/title/tt14321832/?ref_=fn_all_ttl_5,It Takes Two,tt14321832,Josef Fares,9.1,5009.0,Joseph Balderrama,,,,25.0,3.0,2021.0
1545,Frankie Starlight (1995),https://www.imdb.com/title/tt0113107/?ref_=fn_all_ttl_1,Frankie Starlight,tt0113107,Michael Lindsay-Hogg,6.5,952.0,Matt Dillon,,103365.0,6000.0,15.0,2.0,1996.0
1545,Frankie Starlight (1995),https://www.imdb.com/title/tt6149510/?ref_=fn_all_ttl_2,Casino/Two Bits/Money Train/Nick of Time/Frankie Starlight,tt6149510,Roger Ebert,,0.0,,,,,25.0,11.0,1995.0
1545,Frankie Starlight (1995),https://www.imdb.com/title/tt10922660/?ref_=fn_all_ttl_3,Straight Crankin',tt10922660,Eugene Thorpe,,0.0,Isaiah Alston,55000.0,,5880.0,10.0,9.0,2018.0
1545,Frankie Starlight (1995),https://www.imdb.com/title/tt27918870/?ref_=fn_all_ttl_4,Straight Crankin: A Go Go Music,tt27918870,Eugene Thorpe,,0.0,,,,,,,2023.0
1545,Frankie Starlight (1995),https://www.imdb.com/title/tt5316892/?ref_=fn_all_ttl_5,Star Wars: Slight Ticket Malfunction,tt5316892,Ryan Turri,,0.0,Amy Baklini,,,420.0,17.0,12.0,2015.0
1546,Shadows (Cienie) (1988),https://www.imdb.com/title/tt13122812/?ref_=fn_all_ttl_1,Shadow Society,tt13122812,Christopher J Reilly,5.9,26.0,,,,,11.0,7.0,2021.0
1546,Shadows (Cienie) (1988),https://www.imdb.com/title/tt6028796/?ref_=fn_all_ttl_2,Evening Shadows,tt6028796,Sridhar Rangayan,7.2,607.0,Mona Ambegaonkar,,,6120.0,11.0,1.0,2019.0
1546,Shadows (Cienie) (1988),https://www.imdb.com/title/tt28109110/?ref_=fn_all_ttl_3,Alien: Out of the Shadows,tt28109110,Laurel Lefkow,8.2,34.0,,,,,7.0,12.0,2018.0
1546,Shadows (Cienie) (1988),https://www.imdb.com/title/tt0037266/?ref_=fn_all_ttl_4,Shadows in the Night,tt0037266,Eugene Forde,6.3,290.0,Warner Baxter,,,4020.0,27.0,7.0,1944.0
1546,Shadows (Cienie) (1988),https://www.imdb.com/title/tt8586370/?ref_=fn_all_ttl_5,Pat Benatar: Shadows of the Night,tt8586370,Mark Robinson,7.4,89.0,,,,300.0,,10.0,1982.0
1547,"Show, The (1995)",https://www.imdb.com/title/tt7203552/?ref_=fn_all_ttl_1,The Morning Show,tt7203552,Jay Carson,8.2,138959.0,,,,3600.0,1.0,11.0,2019.0
1547,"Show, The (1995)",https://www.imdb.com/title/tt0120382/?ref_=fn_all_ttl_2,Die Truman Show,tt0120382,Peter Weir,8.2,1272640.0,Jim Carrey,60000000.0,264118712.0,6180.0,12.0,11.0,1998.0
1547,"Show, The (1995)",https://www.imdb.com/title/tt0053479/?ref_=fn_all_ttl_3,The Andy Griffith Show,tt0053479,Sheldon Leonard,8.4,17994.0,,,,1800.0,3.0,10.0,1960.0
1547,"Show, The (1995)",https://www.imdb.com/title/tt0086687/?ref_=fn_all_ttl_4,Die Bill Cosby Show,tt0086687,Michael Leeson,7.4,37571.0,,,,1800.0,5.0,2.0,1987.0
1547,"Show, The (1995)",https://www.imdb.com/title/tt0111945/?ref_=fn_all_ttl_5,Die Drew Carey Show,tt0111945,Drew Carey,6.9,20278.0,,,,1800.0,17.0,8.0,1996.0
1548,The Courtyard (1995),https://www.imdb.com/title/tt0112727/?ref_=fn_all_ttl_1,Die Stimme des Killers,tt0112727,Fred Walton,5.2,361.0,Andrew McCarthy,,,6180.0,24.0,9.0,1995.0
1548,The Courtyard (1995),https://www.imdb.com/title/tt2593224/?ref_=fn_all_ttl_2,Der Hof zur Welt,tt2593224,Pierre Salvadori,6.3,1472.0,Catherine Deneuve,,2960409.0,5820.0,23.0,4.0,2014.0
1548,The Courtyard (1995),https://www.imdb.com/title/tt0035228/?ref_=fn_all_ttl_3,O Pátio das Cantigas,tt0035228,Francisco Ribeiro,7.8,1316.0,Maria das Neves,,,7260.0,23.0,1.0,1942.0
1548,The Courtyard (1995),https://www.imdb.com/title/tt0087617/?ref_=fn_all_ttl_4,License to Kill,tt0087617,Jud Taylor,5.5,1132.0,James Farentino,,,5760.0,10.0,1.0,1984.0
1548,The Courtyard (1995),https://www.imdb.com/title/tt7923832/?ref_=fn_all_ttl_5,Hinter Gittern,tt7923832,Demet Evgar,7.2,2201.0,,,,7200.0,18.0,10.0,2019.0
1549,Dream Man (1995),https://www.imdb.com/title/tt0096316/?ref_=fn_all_ttl_1,Tucker - Ein Mann und sein Traum,tt0096316,Francis Ford Coppola,6.9,22973.0,Jeff Bridges,23000000.0,19656113.0,6600.0,17.0,11.0,1988.0
1549,Dream Man (1995),https://www.imdb.com/title/tt7296604/?ref_=fn_all_ttl_2,Dream Man,tt7296604,Roland Nguyen,6.2,48.0,Thanh Duy,,,5700.0,10.0,8.0,2018.0
1549,Dream Man (1995),https://www.imdb.com/title/tt0112899/?ref_=fn_all_ttl_3,Killing Dreams,tt0112899,René Bonnière,4.9,321.0,Patsy Kensit,,,5640.0,19.0,6.0,1995.0
1549,Dream Man (1995),https://www.imdb.com/title/tt17505792/?ref_=fn_all_ttl_4,Dream Man,tt17505792,Yemi Morafa,,0.0,Aghogho Aghworo,,,,30.0,1.0,2022.0
1549,Dream Man (1995),https://www.imdb.com/title/tt0475730/?ref_=fn_all_ttl_5,Son smeshnogo cheloveka,tt0475730,Aleksandr Petrov,7.8,1300.0,Aleksandr Kaydanovskiy,,,1200.0,,10.0,1992.0
1550,Destiny Turns on the Radio (1995),https://www.imdb.com/title/tt0112854/?ref_=fn_all_ttl_1,Destiny - Hoher Einsatz in Las Vegas,tt0112854,Jack Baran,4.6,2601.0,Dylan McDermott,,1176982.0,6120.0,28.0,4.0,1995.0
1550,Destiny Turns on the Radio (1995),https://www.imdb.com/title/tt0665693/?ref_=fn_all_ttl_2,Destiny Turns on the Radio,tt0665693,Kenneth D. Collins,8.5,28.0,Sela Ward,,,3600.0,2.0,11.0,2001.0
